iter	Passed	Remaining
0	141	141381
1	143	71397
2	144	48085
3	146	36362
4	147	29359
5	148	24660
6	150	21379
7	152	18854
8	153	16915
9	154	15336
10	156	14047
11	157	12973
12	158	12059
13	160	11293
14	161	10621
15	163	10029
16	164	9505
17	165	9047
18	167	8639
19	168	8265
20	169	7924
21	171	7613
22	172	7336
23	173	7075
24	175	6835
25	176	6615
26	177	6409
27	179	6217
28	180	6055
29	182	5895
30	183	5742
31	184	5594
32	186	5465
33	187	5335
34	189	5213
35	190	5096
36	191	4991
37	193	4889
38	194	4798
39	196	4705
40	197	4623
41	198	4538
42	200	4464
43	201	4388
44	203	4316
45	204	4244
46	205	4175
47	207	4109
48	208	4047
49	210	3990
50	211	3932
51	212	3874
52	213	3820
53	215	3766
54	216	3715
55	217	3667
56	218	3619
57	220	3573
58	221	3530
59	222	3489
60	224	3450
61	225	3410
62	226	3370
63	227	3332
64	229	3294
65	230	3258
66	231	3224
67	232	3189
68	233	3156
69	235	3123
70	236	3091
71	237	3061
72	239	3036
73	240	3008
74	241	2981
75	242	2953
76	244	2927
77	245	2900
78	246	2874
79	247	2849
80	248	2824
81	250	2800
82	250	2770
83	251	2747
84	253	2726
85	254	2706
86	255	2684
87	257	2663
88	258	2643
89	259	2624
90	260	2604
91	261	2584
92	262	2564
93	264	2545
94	265	2527
95	266	2508
96	267	2491
97	269	2476
98	270	2466
99	272	2452
100	273	2437
101	275	2421
102	276	2405
103	277	2389
104	278	2373
105	279	2358
106	280	2343
107	281	2328
108	283	2316
109	284	2304
110	286	2291
111	287	2279
112	288	2267
113	290	2254
114	291	2244
115	293	2234
116	294	2219
117	295	2208
118	296	2197
119	298	2190
120	300	2181
121	301	2171
122	303	2165
123	305	2155
124	306	2145
125	307	2135
126	309	2124
127	310	2114
128	311	2104
129	313	2095
130	314	2087
131	316	2081
132	318	2073
133	319	2065
134	321	2057
135	322	2050
136	324	2042
137	325	2034
138	326	2025
139	328	2016
140	329	2008
141	330	1998
142	332	1992
143	333	1984
144	335	1976
145	336	1969
146	337	1961
147	339	1952
148	340	1943
149	341	1936
150	343	1930
151	345	1925
152	346	1919
153	348	1913
154	349	1904
155	351	1899
156	352	1891
157	353	1885
158	355	1878
159	356	1871
160	357	1862
161	359	1858
162	360	1852
163	362	1845
164	363	1840
165	365	1833
166	366	1827
167	367	1821
168	369	1815
169	370	1809
170	372	1804
171	373	1799
172	375	1794
173	377	1789
174	378	1784
175	380	1779
176	381	1773
177	382	1767
178	383	1760
179	385	1754
180	386	1747
181	387	1741
182	388	1734
183	390	1729
184	391	1723
185	392	1719
186	394	1713
187	395	1707
188	396	1703
189	398	1697
190	399	1691
191	400	1686
192	401	1680
193	402	1674
194	404	1668
195	405	1663
196	406	1658
197	408	1652
198	409	1646
199	410	1641
200	411	1636
201	412	1630
202	414	1625
203	415	1620
204	416	1614
205	417	1609
206	418	1603
207	419	1598
208	421	1594
209	422	1590
210	423	1584
211	424	1579
212	426	1575
213	427	1569
214	428	1564
215	429	1560
216	430	1555
217	432	1550
218	433	1545
219	434	1540
220	435	1536
221	437	1532
222	438	1527
223	439	1523
224	440	1518
225	442	1514
226	443	1509
227	444	1504
228	445	1499
229	446	1495
230	447	1490
231	448	1485
232	449	1481
233	451	1478
234	452	1474
235	454	1470
236	455	1466
237	456	1461
238	457	1457
239	458	1452
240	459	1448
241	461	1444
242	462	1439
243	463	1435
244	464	1431
245	465	1427
246	467	1423
247	468	1420
248	469	1416
249	470	1412
250	472	1409
251	473	1405
252	474	1401
253	475	1397
254	476	1393
255	478	1389
256	479	1385
257	480	1381
258	481	1377
259	482	1374
260	484	1370
261	485	1367
262	486	1363
263	487	1360
264	489	1357
265	490	1354
266	492	1351
267	493	1347
268	494	1344
269	496	1342
270	497	1339
271	499	1337
272	500	1334
273	502	1331
274	504	1329
275	506	1329
276	508	1326
277	509	1323
278	510	1320
279	512	1317
280	513	1314
281	515	1311
282	516	1309
283	517	1305
284	519	1303
285	520	1300
286	522	1296
287	523	1293
288	524	1290
289	526	1288
290	527	1285
291	529	1282
292	530	1279
293	531	1276
294	533	1274
295	534	1271
296	536	1269
297	537	1267
298	539	1264
299	540	1261
300	542	1259
301	543	1256
302	544	1253
303	546	1250
304	547	1247
305	549	1245
306	550	1242
307	551	1239
308	552	1236
309	554	1233
310	555	1229
311	556	1226
312	557	1223
313	558	1221
314	560	1218
315	561	1215
316	563	1213
317	564	1210
318	565	1208
319	567	1206
320	569	1203
321	570	1201
322	571	1198
323	573	1195
324	574	1193
325	575	1190
326	577	1187
327	578	1185
328	580	1183
329	581	1180
330	582	1178
331	584	1175
332	585	1172
333	586	1169
334	588	1167
335	589	1165
336	591	1163
337	592	1160
338	594	1158
339	595	1156
340	597	1154
341	598	1151
342	599	1148
343	600	1146
344	602	1143
345	603	1141
346	605	1139
347	606	1136
348	607	1133
349	609	1131
350	610	1129
351	612	1127
352	613	1124
353	614	1122
354	616	1119
355	617	1117
356	619	1115
357	621	1113
358	622	1112
359	624	1109
360	625	1107
361	627	1105
362	628	1102
363	629	1100
364	631	1098
365	633	1096
366	634	1094
367	636	1092
368	638	1091
369	639	1088
370	641	1086
371	642	1085
372	644	1082
373	645	1080
374	646	1077
375	648	1075
376	649	1074
377	651	1072
378	653	1070
379	654	1067
380	656	1066
381	657	1064
382	659	1061
383	660	1059
384	662	1057
385	663	1055
386	665	1054
387	667	1052
388	668	1050
389	670	1047
390	671	1045
391	672	1043
392	673	1040
393	675	1039
394	676	1036
395	677	1034
396	679	1032
397	681	1030
398	682	1028
399	684	1026
400	685	1024
401	686	1021
402	687	1019
403	689	1016
404	690	1014
405	691	1011
406	692	1008
407	693	1006
408	694	1004
409	696	1002
410	697	999
411	698	997
412	700	994
413	701	992
414	702	990
415	703	987
416	704	985
417	705	982
418	706	980
419	707	977
420	709	975
421	710	973
422	712	971
423	713	968
424	714	966
425	715	964
426	716	961
427	717	959
428	718	956
429	720	954
430	721	952
431	722	949
432	723	947
433	725	945
434	726	943
435	727	941
436	728	939
437	730	936
438	731	934
439	732	931
440	733	929
441	734	927
442	735	924
443	736	922
444	737	920
445	739	918
446	740	916
447	741	914
448	743	912
449	745	910
450	746	909
451	747	906
452	749	904
453	750	902
454	751	900
455	752	897
456	753	895
457	755	893
458	756	891
459	757	889
460	759	887
461	760	885
462	761	883
463	763	881
464	764	879
465	765	877
466	766	875
467	768	873
468	769	870
469	770	869
470	772	867
471	773	864
472	774	862
473	775	860
474	776	858
475	777	856
476	779	854
477	780	852
478	781	850
479	783	848
480	784	846
481	785	844
482	786	842
483	788	840
484	789	838
485	790	836
486	792	834
487	793	832
488	794	830
489	795	827
490	796	826
491	798	824
492	799	821
493	800	820
494	802	818
495	803	816
496	804	814
497	805	812
498	806	809
499	807	807
500	809	805
501	810	803
502	811	801
503	812	799
504	813	797
505	814	795
506	816	793
507	817	792
508	819	790
509	820	788
510	821	786
511	822	783
512	823	782
513	825	780
514	826	778
515	827	776
516	828	774
517	829	772
518	831	770
519	832	768
520	833	766
521	835	764
522	836	762
523	837	760
524	838	758
525	839	756
526	840	754
527	841	752
528	843	750
529	844	748
530	845	746
531	846	744
532	848	743
533	849	741
534	850	739
535	851	737
536	852	735
537	854	733
538	855	731
539	856	729
540	857	727
541	858	725
542	859	723
543	860	721
544	862	719
545	863	718
546	864	716
547	866	714
548	867	712
549	869	711
550	870	709
551	872	707
552	873	705
553	874	704
554	875	702
555	876	700
556	878	698
557	879	696
558	880	695
559	882	693
560	883	691
561	884	689
562	885	687
563	886	685
564	887	683
565	889	681
566	890	679
567	891	677
568	892	676
569	894	674
570	895	672
571	896	670
572	897	668
573	898	667
574	899	665
575	901	663
576	902	661
577	903	659
578	904	657
579	905	655
580	906	653
581	908	652
582	909	650
583	911	649
584	912	647
585	915	646
586	916	644
587	918	643
588	920	642
589	921	640
590	923	638
591	924	637
592	926	635
593	927	633
594	928	632
595	929	630
596	930	628
597	932	626
598	933	625
599	934	623
600	936	621
601	937	619
602	939	618
603	940	616
604	942	615
605	943	613
606	944	611
607	945	609
608	946	608
609	948	606
610	949	604
611	950	602
612	952	601
613	953	599
614	955	598
615	956	596
616	958	594
617	959	593
618	960	591
619	962	589
620	963	588
621	965	586
622	967	585
623	968	583
624	970	582
625	971	580
626	972	578
627	973	576
628	975	575
629	976	573
630	978	571
631	979	570
632	980	568
633	981	566
634	983	565
635	984	563
636	986	561
637	987	560
638	989	558
639	990	557
640	991	555
641	993	553
642	994	552
643	996	550
644	998	549
645	999	547
646	1001	546
647	1002	544
648	1004	543
649	1005	541
650	1007	539
651	1009	538
652	1010	537
653	1012	535
654	1014	534
655	1016	533
656	1018	531
657	1020	530
658	1022	528
659	1024	527
660	1025	526
661	1027	524
662	1029	523
663	1030	521
664	1032	520
665	1034	518
666	1035	517
667	1037	515
668	1039	514
669	1041	513
670	1043	511
671	1045	510
672	1047	508
673	1049	507
674	1050	505
675	1052	504
676	1054	502
677	1055	501
678	1057	499
679	1058	498
680	1059	496
681	1061	494
682	1063	493
683	1064	491
684	1066	490
685	1068	488
686	1070	487
687	1071	485
688	1073	484
689	1075	483
690	1076	481
691	1078	480
692	1080	478
693	1081	476
694	1082	475
695	1083	473
696	1085	471
697	1086	470
698	1088	468
699	1089	467
700	1091	465
701	1092	463
702	1094	462
703	1095	460
704	1097	459
705	1098	457
706	1100	455
707	1101	454
708	1102	452
709	1104	450
710	1105	449
711	1107	448
712	1109	446
713	1110	444
714	1111	443
715	1112	441
716	1114	439
717	1115	438
718	1116	436
719	1117	434
720	1119	433
721	1120	431
722	1122	429
723	1123	428
724	1124	426
725	1125	424
726	1126	423
727	1128	421
728	1129	419
729	1130	418
730	1131	416
731	1132	414
732	1133	412
733	1134	411
734	1136	409
735	1137	408
736	1138	406
737	1140	404
738	1141	403
739	1142	401
740	1143	399
741	1144	397
742	1145	396
743	1146	394
744	1147	392
745	1148	391
746	1150	389
747	1151	387
748	1152	386
749	1154	384
750	1155	383
751	1156	381
752	1158	379
753	1159	378
754	1160	376
755	1161	374
756	1162	373
757	1164	371
758	1165	369
759	1166	368
760	1168	366
761	1169	365
762	1170	363
763	1171	361
764	1172	360
765	1173	358
766	1174	356
767	1175	355
768	1177	353
769	1178	351
770	1179	350
771	1180	348
772	1182	347
773	1183	345
774	1184	344
775	1186	342
776	1187	340
777	1188	339
778	1189	337
779	1190	335
780	1191	334
781	1192	332
782	1193	330
783	1195	329
784	1196	327
785	1198	326
786	1199	324
787	1200	323
788	1201	321
789	1202	319
790	1204	318
791	1205	316
792	1206	314
793	1207	313
794	1208	311
795	1209	310
796	1211	308
797	1213	307
798	1214	305
799	1215	303
800	1217	302
801	1218	300
802	1219	299
803	1220	297
804	1221	296
805	1223	294
806	1224	292
807	1225	291
808	1227	289
809	1228	288
810	1229	286
811	1230	284
812	1232	283
813	1233	281
814	1234	280
815	1235	278
816	1236	277
817	1238	275
818	1239	273
819	1240	272
820	1242	270
821	1243	269
822	1245	267
823	1246	266
824	1248	264
825	1249	263
826	1250	261
827	1251	260
828	1253	258
829	1254	256
830	1255	255
831	1256	253
832	1258	252
833	1259	250
834	1260	249
835	1261	247
836	1263	245
837	1264	244
838	1265	242
839	1266	241
840	1267	239
841	1268	238
842	1270	236
843	1271	234
844	1272	233
845	1274	231
846	1275	230
847	1276	228
848	1277	227
849	1278	225
850	1279	224
851	1280	222
852	1282	220
853	1283	219
854	1284	217
855	1285	216
856	1287	214
857	1288	213
858	1289	211
859	1290	210
860	1291	208
861	1293	207
862	1294	205
863	1295	203
864	1296	202
865	1297	200
866	1298	199
867	1299	197
868	1300	196
869	1302	194
870	1303	193
871	1304	191
872	1305	189
873	1307	188
874	1308	186
875	1309	185
876	1310	183
877	1311	182
878	1312	180
879	1313	179
880	1315	177
881	1316	176
882	1317	174
883	1318	173
884	1320	171
885	1321	170
886	1322	168
887	1323	166
888	1324	165
889	1325	163
890	1327	162
891	1328	160
892	1329	159
893	1330	157
894	1331	156
895	1333	154
896	1334	153
897	1335	151
898	1336	150
899	1337	148
900	1339	147
901	1340	145
902	1341	144
903	1342	142
904	1343	141
905	1344	139
906	1345	138
907	1347	136
908	1348	134
909	1349	133
910	1351	131
911	1352	130
912	1353	129
913	1355	127
914	1356	126
915	1357	124
916	1358	122
917	1359	121
918	1361	119
919	1362	118
920	1363	116
921	1365	115
922	1366	113
923	1367	112
924	1368	110
925	1369	109
926	1371	107
927	1372	106
928	1373	104
929	1374	103
930	1375	101
931	1376	100
932	1378	98
933	1379	97
934	1380	95
935	1381	94
936	1382	92
937	1384	91
938	1385	89
939	1386	88
940	1387	87
941	1388	85
942	1389	84
943	1391	82
944	1392	81
945	1393	79
946	1395	78
947	1396	76
948	1397	75
949	1398	73
950	1399	72
951	1401	70
952	1402	69
953	1403	67
954	1404	66
955	1405	64
956	1406	63
957	1407	61
958	1409	60
959	1410	58
960	1411	57
961	1412	55
962	1414	54
963	1415	52
964	1416	51
965	1417	49
966	1418	48
967	1419	46
968	1420	45
969	1422	43
970	1423	42
971	1424	41
972	1426	39
973	1427	38
974	1428	36
975	1429	35
976	1430	33
977	1432	32
978	1433	30
979	1434	29
980	1435	27
981	1436	26
982	1438	24
983	1439	23
984	1440	21
985	1442	20
986	1443	19
987	1444	17
988	1446	16
989	1447	14
990	1448	13
991	1449	11
992	1451	10
993	1452	8
994	1453	7
995	1454	5
996	1456	4
997	1457	2
998	1458	1
999	1459	0
